,POP100,GEOID,CENTLAT,AREAWATER,STATE,BASENAME,OID,LSADC,FUNCSTAT,INTPTLAT,NAME,OBJECTID,TRACT,CENTLON,AREALAND,INTPTLON,HU100,MTFCC,UR,COUNTY,CENT,INTPT,image_index
1087,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1018
1088,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1180
1089,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1181
1090,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1182
1091,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1183
1092,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1184
1093,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1185
1094,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1186
1095,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1187
1096,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1188
1097,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1189
1098,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1019
1099,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1190
1100,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1191
1101,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1192
1102,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1193
1103,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1194
1104,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1195
1105,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1196
1106,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1197
1107,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1198
1108,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1199
1109,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1002
1110,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1020
1111,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1200
1112,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1201
1113,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1202
1114,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1203
1115,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1204
1116,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1205
1117,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1206
1118,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1207
1119,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1208
1120,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1209
1121,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1021
1122,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1210
1123,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1211
1124,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1212
1125,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1213
1126,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1214
1127,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1215
1128,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1216
1129,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1217
1130,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1218
1131,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1219
1132,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1022
1133,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1220
1134,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1221
1135,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1222
1136,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1223
1137,5198,26161461000,+42.3839795,2079415,26,4610,20720292685790,CT,S,+42.3766795,Census Tract 4610,31174,461000,-083.8437843,90756298,-083.8582595,1859,G5020,M,161,"(-83.8437843, 42.3839795)","(-83.8582595, 42.3766795)",1224
1138,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1225
1139,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1226
1140,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1227
1141,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1228
1142,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1229
1143,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1023
1144,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1230
1145,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1231
1146,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1232
1147,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1233
1148,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1234
1149,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1235
1150,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1236
1151,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1237
1152,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1238
1153,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1239
1154,2728,26161445000,+42.3812037,8016389,26,4450,20720292684384,CT,S,+42.3872604,Census Tract 4450,31156,445000,-084.0739552,82940792,-084.0768063,1055,G5020,R,161,"(-84.0739552, 42.3812037)","(-84.0768063, 42.3872604)",1024
1155,2394,26161466000,+42.3804159,223159,26,4660,20720292670108,CT,S,+42.3796817,Census Tract 4660,31273,466000,-083.7120836,69371290,-083.7135992,867,G5020,R,161,"(-83.7120836, 42.3804159)","(-83.7135992, 42.3796817)",1240
1156,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1241
1157,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1242
1158,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1243
1159,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1244
1160,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1245
1161,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1246
1162,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1247
1163,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1248
1164,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1249
1165,5248,26161444000,+42.3822674,7290931,26,4440,20720292662008,CT,S,+42.3825808,Census Tract 4440,31261,444000,-083.9593079,78721001,-083.9410129,2168,G5020,M,161,"(-83.9593079, 42.3822674)","(-83.9410129, 42.3825808)",1025
1166,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1250
1167,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1251
1168,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1252
1169,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1253
1170,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1254
1171,5562,26161464000,+42.3903536,234354,26,4640,20720292684910,CT,S,+42.3899612,Census Tract 4640,31172,464000,-083.6064303,88803648,-083.6066461,2031,G5020,M,161,"(-83.6064303, 42.3903536)","(-83.6066461, 42.3899612)",1255
1172,5978,26163561900,+42.3639757,45150,26,5619,2072056212491,CT,S,+42.3640905,Census Tract 5619,28913,561900,-083.5266775,9610722,-083.5243595,2038,G5020,U,163,"(-83.5266775, 42.3639757)","(-83.5243595, 42.3640905)",1256
1173,5978,26163561900,+42.3639757,45150,26,5619,2072056212491,CT,S,+42.3640905,Census Tract 5619,28913,561900,-083.5266775,9610722,-083.5243595,2038,G5020,U,163,"(-83.5266775, 42.3639757)","(-83.5243595, 42.3640905)",1257
1174,5978,26163561900,+42.3639757,45150,26,5619,2072056212491,CT,S,+42.3640905,Census Tract 5619,28913,561900,-083.5266775,9610722,-083.5243595,2038,G5020,U,163,"(-83.5266775, 42.3639757)","(-83.5243595, 42.3640905)",1258
