,GEOID,CENTLAT,AREAWATER,STATE,BASENAME,OID,LSADC,FUNCSTAT,INTPTLAT,NAME,OBJECTID,TRACT,CENTLON,AREALAND,INTPTLON,MTFCC,COUNTY,CENT,INTPT,image_index
1270,26163561900,+42.3639717,34501,26,5619,2075556212491,CT,S,+42.3631857,Census Tract 5619,52979,561900,-083.5266812,9624486,-083.5251278,G5020,163,"(-83.5266812, 42.3639717)","(-83.5251278, 42.3631857)",1343
1271,26075006801,+42.3588840,5396370,26,68.01,20755184571016,CT,S,+42.3578720,Census Tract 68.01,67985,006801,-084.1912668,137993385,-084.1902746,G5020,075,"(-84.1912668, 42.358884)","(-84.1902746, 42.357872)",1344
1272,26075006801,+42.3588840,5396370,26,68.01,20755184571016,CT,S,+42.3578720,Census Tract 68.01,67985,006801,-084.1912668,137993385,-084.1902746,G5020,075,"(-84.1912668, 42.358884)","(-84.1902746, 42.357872)",1345
1273,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1346
1274,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1347
1275,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1348
1276,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1349
1277,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1035
1278,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1350
1279,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1351
1280,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1352
1281,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1353
1282,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1354
1283,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1355
1284,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1356
1285,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1357
1286,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1358
1287,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1359
1288,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1036
1289,26161445000,+42.3813028,8070171,26,4450,20755292684384,CT,S,+42.3872604,Census Tract 4450,37115,445000,-084.0737389,82994663,-084.0768063,G5020,161,"(-84.0737389, 42.3813028)","(-84.0768063, 42.3872604)",1360
1290,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1361
1291,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1362
1292,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1363
1293,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1364
1294,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1365
1295,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1366
1296,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1367
1297,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1368
1298,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1369
1299,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1037
1300,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1370
1301,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1371
1302,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1372
1303,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1373
1304,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1374
1305,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1375
1306,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1376
1307,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1377
1308,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1378
1309,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1379
1310,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1038
1311,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1380
1312,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1381
1313,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1382
1314,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1383
1315,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1384
1316,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1385
1317,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1386
1318,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1387
1319,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1388
1320,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1389
1321,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1039
1322,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1390
1323,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1391
1324,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1392
1325,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1393
1326,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1394
1327,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1395
1328,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1396
1329,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1397
1330,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1398
1331,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1399
1332,26163561700,+42.3862779,59787,26,5617,2075556212540,CT,S,+42.3905785,Census Tract 5617,3416,561700,-083.5126447,10841116,-083.5166474,G5020,163,"(-83.5126447, 42.3862779)","(-83.5166474, 42.3905785)",1004
1333,26161444000,+42.3822180,7238101,26,4440,20755292662008,CT,S,+42.3825808,Census Tract 4440,67706,444000,-083.9591975,78561813,-083.9410129,G5020,161,"(-83.9591975, 42.382218)","(-83.9410129, 42.3825808)",1040
1334,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1400
1335,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1401
1336,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1402
1337,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1403
1338,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1404
1339,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1405
1340,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1406
1341,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1407
1342,26161466000,+42.3804104,223159,26,4660,20755292670108,CT,S,+42.3796817,Census Tract 4660,37170,466000,-083.7120932,69381452,-083.7135992,G5020,161,"(-83.7120932, 42.3804104)","(-83.7135992, 42.3796817)",1408
1343,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1409
1344,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1041
1345,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1410
1346,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1411
1347,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1412
1348,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1413
1349,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1414
1350,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1415
1351,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1416
1352,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1417
1353,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1418
1354,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1419
1355,26161461000,+42.3839693,2079110,26,4610,20755292685790,CT,S,+42.3766795,Census Tract 4610,37116,461000,-083.8437968,90777062,-083.8582595,G5020,161,"(-83.8437968, 42.3839693)","(-83.8582595, 42.3766795)",1042
1356,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1420
1357,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1421
1358,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1422
1359,26161464000,+42.3903535,229994,26,4640,20755292684910,CT,S,+42.3899612,Census Tract 4640,39238,464000,-083.6064304,88807877,-083.6066461,G5020,161,"(-83.6064304, 42.3903535)","(-83.6066461, 42.3899612)",1423
1360,26163561900,+42.3639717,34501,26,5619,2075556212491,CT,S,+42.3631857,Census Tract 5619,52979,561900,-083.5266812,9624486,-083.5251278,G5020,163,"(-83.5266812, 42.3639717)","(-83.5251278, 42.3631857)",1424
1361,26163561900,+42.3639717,34501,26,5619,2075556212491,CT,S,+42.3631857,Census Tract 5619,52979,561900,-083.5266812,9624486,-083.5251278,G5020,163,"(-83.5266812, 42.3639717)","(-83.5251278, 42.3631857)",1425
1362,26163561900,+42.3639717,34501,26,5619,2075556212491,CT,S,+42.3631857,Census Tract 5619,52979,561900,-083.5266812,9624486,-083.5251278,G5020,163,"(-83.5266812, 42.3639717)","(-83.5251278, 42.3631857)",1426
