"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US26147644000","Census Tract 6440, St. Clair County, Michigan","1907","104","98.7","1.4","0.7","1.1","0.2","0.2","0.0","1.2","0.0","1.2","0.0","1.2","0.5","0.7","0.0","1.2","98.7","1.4","2.8","3.2","29.6","4.1","42.1","5.0","25.5","2.7","1154","80","40.5","5.9","59.5","5.9","76.0","7.0","16.7","5.5","7.3","4.4","753","140","51.7","11.5","45.7","11.1","6.0","4.4","48.3","11.5","41.0","10.6","7.3","5.8","22.6","(X)","23.7","(X)","20.8","(X)","40625","8216","40326","8593","-","**","-","**","-","**","-","**","-","**","-","**","-","**","40326","8593","-","**","40588","15658","49850","4644","29803","3705","54688","6799","60972","21554","49792","7823","(X)","(X)","(X)","(X)","(X)","(X)","22813","10041","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147645000","Census Tract 6450, St. Clair County, Michigan","1262","92","100.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","100.0","1.8","1.8","2.8","25.8","4.8","43.6","5.5","28.8","3.5","971","92","36.3","5.9","63.7","5.9","78.2","7.4","13.0","5.2","8.9","5.6","291","85","36.8","14.0","32.0","13.2","4.8","5.3","63.2","14.0","41.9","14.9","21.3","15.8","30.4","(X)","28.0","(X)","38.5","(X)","50962","6013","50962","6013","-","**","-","**","-","**","-","**","-","**","-","**","-","**","50962","6013","-","**","50370","15011","79146","7337","30417","7258","60347","16921","74000","26376","55560","15612","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147646000","Census Tract 6460, St. Clair County, Michigan","1860","101","99.0","1.0","0.0","1.2","0.5","0.7","0.0","1.2","0.0","1.2","0.0","1.2","0.5","0.8","0.4","0.6","98.5","1.2","2.9","2.4","29.6","3.8","44.9","4.4","22.6","2.5","1272","96","46.5","7.1","53.5","7.1","80.9","6.5","11.7","5.0","7.4","4.2","588","124","36.9","11.0","33.0","10.5","3.9","4.3","63.1","11.0","56.0","11.7","7.1","4.1","27.5","(X)","31.1","(X)","18.7","(X)","47056","5356","46865","4805","-","**","-","**","-","**","-","**","-","**","-","**","-","**","46946","5059","38214","33198","58885","6738","47813","5924","32639","7047","56286","8194","52434","12993","57083","17657","68188","8479","31094","11300","51382","10333","31597","6010","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147647000","Census Tract 6470, St. Clair County, Michigan","1473","87","100.0","1.5","0.0","1.5","0.0","1.5","0.0","1.5","0.0","1.5","0.0","1.5","0.0","1.5","0.0","1.5","100.0","1.5","1.1","1.8","15.3","5.1","45.7","4.4","37.9","4.2","1012","99","19.4","5.3","80.6","5.3","88.2","6.4","8.5","5.9","3.3","2.8","461","108","51.0","10.6","40.1","10.9","10.8","10.1","49.0","10.6","40.8","10.8","8.2","5.2","27.8","(X)","32.1","(X)","16.5","(X)","64281","6470","64281","6470","-","**","-","**","-","**","-","**","-","**","-","**","-","**","64281","6470","-","**","84146","4582","67656","11484","49141","10858","71471","15321","83415","26449","69597","11407","(X)","(X)","(X)","(X)","(X)","(X)","34837","11250","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147648000","Census Tract 6480, St. Clair County, Michigan","572","64","98.8","1.4","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","1.2","1.4","0.3","0.6","98.4","1.5","0.0","3.9","9.1","4.1","39.9","6.5","51.0","7.1","380","63","10.8","5.2","89.2","5.2","86.8","8.1","6.1","4.3","7.1","7.9","192","50","47.9","14.6","42.2","14.6","5.7","6.6","52.1","14.6","49.5","14.7","2.6","3.5","25.2","(X)","28.7","(X)","18.2","(X)","63000","10998","64750","11259","-","**","-","**","-","**","-","**","-","**","-","**","-","**","65074","11028","-","**","36667","29702","86316","21719","56500","24606","82188","19842","43438","19435","86382","12380","(X)","(X)","(X)","(X)","(X)","(X)","31667","3559","30208","7907","29750","8215","-","**","36875","11491","35313","11152","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147649000","Census Tract 6490, St. Clair County, Michigan","1956","128","99.8","0.6","0.0","1.1","0.2","0.6","0.0","1.1","0.0","1.1","0.0","1.1","0.0","1.1","0.8","1.3","99.1","1.3","3.6","2.9","24.4","6.4","44.3","6.1","27.7","4.1","1102","114","35.8","9.9","64.2","9.9","72.0","10.8","17.0","8.9","11.1","6.6","854","190","50.7","12.0","43.2","11.6","7.5","5.0","49.3","12.0","44.8","11.6","4.4","4.1","30.1","(X)","29.0","(X)","28.1","(X)","40733","7177","40683","7268","-","**","-","**","-","**","-","**","-","**","-","**","-","**","40933","6944","13466","9329","40396","7095","61875","25704","25601","6651","54896","24848","43393","41597","64688","21550","(X)","(X)","(X)","(X)","(X)","(X)","24919","5751","19155","4706","17804","3592","50313","22916","30494","11105","30959","16578","18824","16383","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147650100","Census Tract 6501, St. Clair County, Michigan","1420","80","97.1","2.2","0.0","1.6","0.5","0.8","1.2","1.7","0.0","1.6","0.0","1.6","1.2","1.3","0.0","1.6","97.1","2.2","0.0","1.6","31.3","7.7","46.0","8.8","22.7","5.5","985","97","35.8","7.8","64.2","7.8","79.7","7.1","15.2","6.5","5.1","4.9","435","123","49.7","13.3","44.8","14.8","4.8","6.0","50.3","13.3","42.8","13.3","7.6","7.3","27.3","(X)","30.4","(X)","20.2","(X)","67188","10259","66892","9376","-","**","-","**","-","**","-","**","-","**","-","**","-","**","66892","9376","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","79955","6615","82014","14913","78661","7711","(X)","(X)","(X)","(X)","(X)","(X)","25114","13565","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147650200","Census Tract 6502, St. Clair County, Michigan","555","55","100.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","100.0","4.0","2.3","2.9","14.2","7.4","55.1","9.6","28.3","5.9","375","61","33.1","8.6","66.9","8.6","82.7","9.3","17.3","9.3","0.0","5.8","180","59","33.9","15.4","33.9","15.4","0.0","11.7","66.1","15.4","62.8","16.7","3.3","6.1","31.2","(X)","31.2","(X)","31.1","(X)","52269","6897","52269","6897","-","**","-","**","-","**","-","**","-","**","-","**","-","**","52269","6897","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63482","25253","63214","21941","63750","36406","(X)","(X)","(X)","(X)","(X)","(X)","42917","9980","47847","7571","47847","7571","-","**","38750","10662","39050","10866","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147651100","Census Tract 6511, St. Clair County, Michigan","655","43","99.5","0.9","0.0","3.4","0.0","3.4","0.5","0.9","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","99.5","0.9","0.0","3.4","21.1","4.9","49.5","5.2","29.5","4.4","499","47","33.9","7.1","66.1","7.1","82.2","7.4","8.4","4.3","9.4","5.8","156","38","35.3","15.2","25.6","13.3","9.6","13.6","64.7","15.2","58.3","14.5","6.4","6.6","25.3","(X)","24.2","(X)","28.8","(X)","59612","5084","59741","5248","-","**","-","**","-","**","-","**","-","**","-","**","-","**","59741","5248","-","**","61538","14425","69688","13322","41350","2834","66406","5342","68250","21203","66250","5129","(X)","(X)","(X)","(X)","(X)","(X)","42000","2571","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147651200","Census Tract 6512, St. Clair County, Michigan","748","51","99.1","1.5","0.0","3.0","0.0","3.0","0.0","3.0","0.0","3.0","0.0","3.0","0.9","1.5","1.1","1.6","98.0","2.2","3.2","3.6","30.7","5.8","44.4","5.5","21.7","4.7","566","49","44.0","7.0","56.0","7.0","78.3","7.8","15.5","6.7","6.2","3.7","182","56","48.9","14.4","30.2","13.3","18.7","13.1","51.1","14.4","40.1","14.3","11.0","10.4","45.6","(X)","43.1","(X)","35.2","(X)","62778","10583","59969","11991","-","**","-","**","-","**","-","**","-","**","-","**","-","**","62824","10248","-","**","64773","16100","76364","14140","50431","14371","72500","12384","59688","15514","80972","7312","(X)","(X)","(X)","(X)","(X)","(X)","31600","3846","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147651600","Census Tract 6516, St. Clair County, Michigan","1450","84","99.3","1.0","0.0","1.5","0.0","1.5","0.0","1.5","0.0","1.5","0.0","1.5","0.7","1.0","0.0","1.5","99.3","1.0","0.7","0.8","28.8","5.5","47.8","5.8","22.7","3.3","1063","67","43.2","5.3","56.8","5.3","81.5","7.0","10.3","5.4","8.2","5.5","387","81","56.3","13.6","49.9","13.8","6.5","7.2","43.7","13.6","35.4","13.6","8.3","7.0","27.9","(X)","34.4","(X)","10.1","(X)","57941","8034","58309","8110","-","**","-","**","-","**","-","**","-","**","-","**","-","**","58309","8110","-","**","55556","14239","68375","14754","49938","7808","64613","12909","63583","17121","66000","20613","(X)","(X)","(X)","(X)","(X)","(X)","43839","18840","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147652100","Census Tract 6521, St. Clair County, Michigan","952","53","98.6","1.8","0.0","2.3","0.4","0.6","0.0","2.3","0.0","2.3","0.0","2.3","0.9","1.4","0.0","2.3","98.6","1.8","0.7","1.1","27.8","3.3","54.2","4.1","17.2","2.3","700","68","38.0","4.7","62.0","4.7","88.3","4.7","9.1","4.5","2.6","1.8","252","69","40.9","13.8","34.1","13.1","6.7","6.7","59.1","13.8","43.7","15.7","15.5","12.3","25.9","(X)","25.1","(X)","28.2","(X)","57708","4971","58177","4892","-","**","-","**","-","**","-","**","-","**","-","**","-","**","58177","4892","-","**","60662","13799","61250","6701","41029","5951","66136","10211","71944","27730","64000","7868","67500","10981","68571","33549","26500","10497","30185","6941","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147652600","Census Tract 6526, St. Clair County, Michigan","1281","67","95.4","3.2","0.8","1.1","0.0","1.7","0.0","1.7","0.0","1.7","1.4","2.1","2.4","1.8","2.0","2.3","94.8","3.1","0.0","1.7","27.9","3.8","47.5","4.1","24.6","2.6","947","55","34.7","5.8","65.3","5.8","83.6","5.0","8.1","4.1","8.2","3.8","334","76","30.5","12.0","25.7","10.3","4.8","5.3","69.5","12.0","49.7","12.4","19.8","10.0","29.9","(X)","32.1","(X)","22.2","(X)","57025","3248","57794","4267","-","**","-","**","-","**","-","**","-","**","56125","55772","-","**","57598","4100","-","**","63287","5082","59779","16119","40977","5371","64006","4377","67083","31804","63309","7456","66848","11200","48036","8701","65357","12606","41081","5812","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147655100","Census Tract 6551, St. Clair County, Michigan","1895","84","97.5","1.5","0.0","1.2","0.8","1.3","0.3","0.4","0.0","1.2","0.3","0.5","1.1","0.8","2.5","1.6","96.4","1.7","2.8","1.5","27.1","3.1","47.5","3.4","22.6","1.9","1325","61","42.2","3.3","57.8","3.3","78.9","3.5","13.6","3.1","7.5","2.7","570","76","50.0","7.3","42.6","7.2","7.4","5.0","50.0","7.3","45.6","7.3","4.4","2.5","27.9","(X)","30.5","(X)","21.9","(X)","47716","4607","47543","4617","-","**","-","**","-","**","-","**","-","**","29464","14390","58438","21182","47543","4666","23676","4510","58009","5026","52368","5388","37097","4696","56701","3348","57917","11361","56429","3575","(X)","(X)","(X)","(X)","(X)","(X)","24815","5765","21696","2065","21573","2411","22045","6535","31397","5688","30167","8447","40417","16610","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147655600","Census Tract 6556, St. Clair County, Michigan","1204","58","98.8","1.1","0.0","1.8","0.2","0.4","0.0","1.8","0.0","1.8","0.7","1.0","0.3","0.4","1.6","1.1","98.1","1.2","2.0","1.8","29.7","3.4","46.9","3.3","21.4","2.4","953","49","39.0","4.5","61.0","4.5","83.7","3.8","8.5","3.4","7.8","2.5","251","43","31.9","8.7","30.7","8.5","1.2","1.6","68.1","8.7","57.8","8.9","10.4","6.6","22.3","(X)","21.5","(X)","25.5","(X)","59214","2873","58679","2981","-","**","-","**","-","**","-","**","-","**","-","**","61406","28690","58750","3009","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","67650","6164","67500","11746","67688","6717","(X)","(X)","(X)","(X)","(X)","(X)","36319","3163","27750","5389","27083","5730","-","**","38229","3481","36181","2385","56111","5123","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147657100","Census Tract 6571, St. Clair County, Michigan","681","65","89.0","5.0","0.3","0.5","0.6","0.8","0.0","3.2","0.0","3.2","6.0","3.8","4.1","3.1","13.1","5.3","85.3","5.6","6.2","3.7","32.0","5.6","43.3","4.7","18.5","3.8","501","58","52.7","8.0","47.3","8.0","63.1","7.2","27.9","6.9","9.0","5.6","180","46","54.4","10.4","51.1","10.7","3.3","3.8","45.6","10.4","40.0","11.9","5.6","6.5","18.4","(X)","18.0","(X)","17.8","(X)","47054","5119","48056","4670","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","43984","9415","47232","5087","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49653","5820","46250","9830","51750","13144","(X)","(X)","(X)","(X)","(X)","(X)","23542","6142","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147657200","Census Tract 6572, St. Clair County, Michigan","1983","90","97.4","1.7","0.0","1.1","0.0","1.1","0.0","1.1","0.0","1.1","1.4","1.4","1.3","0.9","5.3","2.8","93.4","3.1","1.3","1.1","26.2","4.8","50.1","4.2","22.4","3.7","1512","100","37.2","6.5","62.8","6.5","88.0","4.7","5.8","3.2","6.3","3.8","471","96","45.4","11.7","40.1","11.1","5.3","4.8","54.6","11.7","31.0","11.4","23.6","12.3","22.3","(X)","25.4","(X)","12.5","(X)","62342","6530","62792","6946","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","60673","34818","63375","6725","57708","30206","66786","20301","77981","7702","37348","5553","73194","8538","79583","14837","67216","12097","(X)","(X)","(X)","(X)","(X)","(X)","38136","4069","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147658100","Census Tract 6581, St. Clair County, Michigan","933","48","99.6","0.6","0.0","2.4","0.3","0.5","0.0","2.4","0.0","2.4","0.0","2.4","0.1","0.3","1.2","1.5","98.4","1.8","1.0","0.9","26.7","4.0","51.7","6.5","20.7","4.9","724","53","45.2","4.9","54.8","4.9","80.2","7.8","12.4","5.7","7.3","4.5","209","48","62.2","13.7","49.3","12.7","12.9","8.6","37.8","13.7","28.2","11.6","9.6","7.1","23.8","(X)","22.7","(X)","27.8","(X)","65375","12056","64750","11878","-","**","-","**","-","**","-","**","-","**","-","**","-","**","66250","12081","-","**","75486","7543","70915","4743","29464","7351","71892","4516","74375","8459","70250","6446","(X)","(X)","(X)","(X)","(X)","(X)","26181","3692","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147658500","Census Tract 6585, St. Clair County, Michigan","1316","88","97.9","1.3","0.3","0.5","0.5","0.8","0.0","1.7","0.0","1.7","0.0","1.7","1.3","1.0","0.0","1.7","97.9","1.3","0.7","1.0","28.6","3.6","48.6","3.1","22.1","2.3","1073","68","39.2","4.9","60.8","4.9","90.2","4.1","7.4","3.6","2.4","2.0","243","62","49.8","11.1","40.3","11.0","9.5","7.9","50.2","11.1","35.4","10.4","14.8","10.7","27.1","(X)","29.2","(X)","14.4","(X)","62206","7029","63036","6887","-","**","-","**","-","**","-","**","-","**","36094","14715","-","**","63036","6887","-","**","61316","12634","76731","7898","36172","4554","69728","7802","73875","13224","68370","10691","(X)","(X)","(X)","(X)","(X)","(X)","32386","7354","25391","5212","21000","8667","69107","40988","37500","12776","36250","8358","80500","64710","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26147990000","Census Tract 9900, St. Clair County, Michigan","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","0","10","-","**","-","**","-","**","-","**","-","**","0","10","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","-","(X)","-","(X)","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26161400100","Census Tract 4001, Washtenaw County, Michigan","1196","102","62.2","9.1","2.1","1.9","0.0","1.9","24.8","7.3","0.0","1.9","1.1","1.6","9.8","7.4","6.1","4.8","57.2","8.5","53.4","9.4","24.3","8.5","14.4","5.7","7.9","4.1","111","65","0.0","18.2","100.0","18.2","47.7","27.6","28.8","30.8","23.4","31.4","1085","113","54.1","11.1","39.2","9.3","14.9","7.0","45.9","11.1","39.7","10.7","6.2","4.1","26.8","(X)","51.4","(X)","24.3","(X)","24659","14008","32927","16957","(X)","(X)","-","**","2,500-","***","-","**","-","**","33398","16718","(X)","(X)","33190","19247","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23324","13730","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26161461000","Census Tract 4610, Washtenaw County, Michigan","2445","137","98.4","1.7","0.0","0.9","0.0","0.9","0.7","1.1","0.0","0.9","0.0","0.9","0.9","1.1","1.1","1.3","97.2","2.1","0.0","0.9","21.6","4.6","55.8","4.3","22.7","3.2","2030","113","45.0","5.1","55.0","5.1","96.2","2.6","2.9","2.2","0.9","1.6","415","147","39.3","19.3","36.6","18.5","2.7","4.5","60.7","19.3","58.1","18.1","2.7","4.6","23.5","(X)","21.3","(X)","34.0","(X)","110196","11119","109449","12514","-","**","-","**","-","**","-","**","-","**","-","**","-","**","108419","12830","-","**","110890","15049","138409","35592","53333","24029","117054","18911","114766","38112","119659","17464","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26161464000","Census Tract 4640, Washtenaw County, Michigan","2122","110","97.5","2.5","0.5","0.8","0.0","1.1","1.4","2.1","0.0","1.1","0.0","1.1","0.7","1.1","1.1","1.7","96.3","3.1","4.3","5.2","21.9","4.6","47.5","6.6","26.3","4.9","1672","112","30.1","6.0","69.9","6.0","87.0","5.5","12.0","5.0","1.0","1.8","450","134","60.2","16.8","46.0","20.4","14.2","10.7","39.8","16.8","33.8","15.1","6.0","7.1","43.8","(X)","44.3","(X)","30.7","(X)","80434","4720","80357","4466","-","**","-","**","-","**","-","**","-","**","-","**","-","**","80663","4530","-","**","79938","22862","81835","26574","53611","22166","89679","18512","79525","36288","94188","16519","94156","19338","63333","54291","-","**","39500","10198","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26161465000","Census Tract 4650, Washtenaw County, Michigan","2336","137","96.1","2.3","0.0","1.0","0.6","0.8","0.6","1.0","0.0","1.0","0.9","1.5","1.8","1.6","0.6","1.0","95.5","2.4","4.4","3.2","36.4","4.9","42.3","4.7","16.8","3.2","1455","140","43.4","8.0","56.6","8.0","72.0","8.9","20.1","8.6","7.9","5.3","881","203","58.9","11.7","52.0","11.7","6.9","5.6","41.1","11.7","32.8","10.4","8.3","7.4","23.7","(X)","28.2","(X)","14.4","(X)","52158","8187","51952","7985","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","**","52192","8465","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","73679","14559","77545","16109","66161","29393","(X)","(X)","(X)","(X)","(X)","(X)","32625","11154","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26161466000","Census Tract 4660, Washtenaw County, Michigan","967","60","97.8","1.9","0.0","2.3","0.4","0.6","0.9","1.4","0.0","2.3","0.0","2.3","0.8","1.2","2.8","2.3","95.0","2.8","0.6","1.1","20.4","4.9","52.0","5.7","27.0","3.9","768","56","32.6","6.5","67.4","6.5","90.0","5.2","7.9","4.7","2.1","2.3","199","57","52.3","14.0","40.7","14.3","11.6","9.2","47.7","14.0","36.2","14.0","11.6","11.0","33.9","(X)","36.6","(X)","23.6","(X)","74816","10823","74632","10059","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","74596","9472","-","**","73894","12053","102321","16174","51125","10733","80000","17559","74615","21049","85333","21153","87083","20513","68011","28840","-","**","54792","25870","75278","58639","43125","13757","123281","72567","47303","33806","55000","28943","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26161984000","Census Tract 9840, Washtenaw County, Michigan","8","5","100.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","0.0","87.2","100.0","87.2","0.0","87.2","0.0","87.2","100.0","87.2","0.0","87.2","4","6","0.0","100.0","100.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","4","6","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","100.0","100.0","0.0","100.0","0.0","(X)","0.0","(X)","0.0","(X)","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26161400200","Census Tract 4002, Washtenaw County, Michigan","45","26","55.6","32.9","0.0","36.7","0.0","36.7","8.9","14.4","0.0","36.7","0.0","36.7","35.6","32.8","0.0","36.7","55.6","32.9","53.3","39.2","8.9","13.3","37.8","38.4","0.0","36.7","17","21","76.5","52.1","23.5","52.1","76.5","52.1","23.5","52.1","0.0","59.8","28","21","71.4","32.1","42.9","51.5","28.6","39.7","28.6","32.1","14.3","22.3","14.3","22.6","46.7","(X)","100.0","(X)","14.3","(X)","(X)","(X)","120096","113069","-","**","-","**","-","**","-","**","-","**","-","**","-","**","120096","113069","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","**","-","**","-","**","-","**","-","**","-","**","31250","10844","31250","10079","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
